Name,Pos,,,Rot,,,Scale,,,,,
Floor,15,0,0,0,0,0,125,1,85,Floor,,
Wall,0,15,-57.5,0,0,0,160,30,30,Wall,,
Wall,0,15,57.5,0,0,0,160,30,30,Wall,,
Wall,87.5,15,23.5,0,0,0,20,30,38,Wall,,
Wall,87.5,15,-23.5,0,0,0,20,30,38,Wall,,
Wall,-90,15,25,0,0,0,20,30,40,Wall,,
Wall,-90,15,-25,0,0,0,20,30,40,Wall,,
Wall,20,15,23.75,0,0,0,5,30,37.5,Wall,,
Wall,20,15,-23.75,0,0,0,5,30,37.5,Wall,,
Wall,-50,15,23.75,0,0,0,5,30,37.5,Wall,,
Wall,-50,15,-23.75,0,0,0,5,30,37.5,Wall,,
Wall,-95,15,0,0,0,0,1,30,10,Wall,,
Wall,92.5,15,0,0,0,0,1,30,10,Wall,,
Door,20,15,0,0,0,0,2.5,30,10,0,1,AreaDoorBLUCK
Door,-50,15,0,0,0,0,2.5,30,10,1,2,AreaDoorBLUCK
Switch,55,0.4,0,0,0,0,10,0.5,10,0,1,BLUCKSWITCH
Switch,-35,0.4,-35,0,0,0,10,0.5,10,1,2,BLUCKSWITCH
Switch,-35,0.4,35,0,0,0,10,0.5,10,1,2,BLUCKSWITCH
Enemy,30,2,0,0,0,0,3,3,3,Enemy::rightMove,Enemy::stay,
Enemy,-35,2,15,0,0,0,3,3,3,Enemy::rightMove,Enemy::stay,
Enemy,-35,2,-15,0,0,0,3,3,3,Enemy::rightMove,Enemy::stay,
Floor,85,0,0,0,0,0,15,1,10,Floor,,
GoalBeforeFloor,-65,0,0,0,0,0,35,1,85,Floor,,
GoalFloor,-85,0,0,0,0,0,15,1,15,Floor,,
StageDoor,75,0,0,0,XM_PIDIV2,0,5,5,5,DOOR,,
StageDoor,-75,0,0,0,-1.570796327,0,5,5,5,DOOR,,
